entity,code,year,annual_change_forest_area__net_change_forest_area,annual_deforestation___1d_deforestation,terrestrial_protected_areas__er_lnd_ptld_zs,forest_area_share_land__forest_share,forest_area_share_land__forest_share__annotations,red_list_index___15_5_1__er_rsk_lst
Faroe Islands,FRO,2014,0.0,,2.3,0.05839416,,0.88
Faroe Islands,FRO,2015,0.0,0.0,2.3,0.05839416,,0.88
Faroe Islands,FRO,2016,0.0,,2.3,0.05839416,,0.87
Faroe Islands,FRO,2017,0.0,,2.3,0.05839416,,0.88
Faroe Islands,FRO,2018,0.0,,2.3,0.05839416,,0.88
Faroe Islands,FRO,2019,0.0,,2.3,0.05839416,,0.88
Faroe Islands,FRO,2020,0.0,0.0,2.3,0.05839416,,0.88
Faroe Islands,FRO,2021,0.0,,2.3,0.05839416,,0.88
Faroe Islands,FRO,2022,0.0,,2.3,0.05839416,,0.88
Faroe Islands,FRO,2023,0.0,,2.3,0.05839416,,0.88
Faroe Islands,FRO,2024,0.0,,2.4,0.05839416,,0.88
Faroe Islands,FRO,2025,0.0,,,0.05839416,,
Fiji,FJI,1990,,,,51.4335,,
Fiji,FJI,1991,6677.997,,,51.799015,,
Fiji,FJI,1992,6677.997,,,52.16453,,
Fiji,FJI,1993,6677.997,,,52.53005,,0.74
Fiji,FJI,1994,6677.997,,,52.895565,,0.74
Fiji,FJI,1995,6677.997,,,53.261086,,0.74
Fiji,FJI,1996,6677.997,,,53.626602,,0.74
Fiji,FJI,1997,6677.997,,,53.99212,,0.74
Fiji,FJI,1998,6677.997,,,54.357635,,0.74
Fiji,FJI,1999,6677.997,,,54.723152,,0.74
Fiji,FJI,2000,6677.997,,,55.08867,,0.74
Fiji,FJI,2001,6064.0015,,,55.42058,,0.74
Fiji,FJI,2002,6064.0015,,,55.75249,,0.73
Fiji,FJI,2003,6064.0015,,,56.0844,,0.73
Fiji,FJI,2004,6064.0015,,,56.41631,,0.73
Fiji,FJI,2005,6064.0015,,,56.748222,,0.73
Fiji,FJI,2006,6064.0015,,,57.08013,,0.73
Fiji,FJI,2007,6064.0015,,,57.41204,,0.72
Fiji,FJI,2008,6064.0015,,,57.743954,,0.72
Fiji,FJI,2009,6064.0015,,,58.075863,,0.72
Fiji,FJI,2010,6064.0015,,,58.407772,,0.72
Fiji,FJI,2011,4634.009,,,58.66141,,0.72
Fiji,FJI,2012,4634.009,,,58.91505,,0.72
Fiji,FJI,2013,4634.009,,4.4,59.168694,,0.71
Fiji,FJI,2014,4634.009,,4.4,59.422333,,0.71
Fiji,FJI,2015,4634.009,,5.4,59.675972,,0.71
Fiji,FJI,2016,4631.9824,,5.4,59.9295,,0.71
Fiji,FJI,2017,4631.9824,,5.4,60.183033,,0.71
Fiji,FJI,2018,4631.9824,,5.4,60.43656,,0.7
Fiji,FJI,2019,4631.9824,,5.4,60.690094,,0.7
Fiji,FJI,2020,4631.9824,,5.4,60.943623,,0.7
Fiji,FJI,2021,4632.007,,5.4,61.197155,,0.7
Fiji,FJI,2022,4632.007,,5.4,61.450684,,0.7
Fiji,FJI,2023,4632.007,,5.4,61.704216,,0.69
Fiji,FJI,2024,4632.007,,3.9,61.957745,,0.69
Fiji,FJI,2025,4632.007,,,62.211277,,
Finland,FIN,1990,,9500.0,,71.97071,,
Finland,FIN,1991,57031.055,,,72.15835,,
Finland,FIN,1992,57031.055,,,72.34598,,
Finland,FIN,1993,57031.055,,,72.533615,,0.99
Finland,FIN,1994,57031.055,,,72.721245,,0.99
Finland,FIN,1995,57031.055,,,72.90888,,0.99
Finland,FIN,1996,57031.055,,,73.09651,,0.99
Finland,FIN,1997,57031.055,,,73.28415,,0.99
Finland,FIN,1998,57031.055,,,73.47178,,0.99
Finland,FIN,1999,57031.055,,,73.65942,,0.99
Finland,FIN,2000,57031.055,24510.0,,73.84705,,0.99
Finland,FIN,2001,-20364.062,,,73.78005,,0.99
Finland,FIN,2002,-20364.062,,,73.71305,,0.99
Finland,FIN,2003,-20364.062,,,73.64606,,0.99
Finland,FIN,2004,-20364.062,,,73.579056,,0.99
Finland,FIN,2005,-20364.062,,,73.512054,,0.99
Finland,FIN,2006,-20364.062,,,73.44506,,0.99
Finland,FIN,2007,-20364.062,,,73.37806,,0.99
Finland,FIN,2008,-20364.062,,,73.311066,,0.99
Finland,FIN,2009,-20364.062,,,73.244064,,0.99
Finland,FIN,2010,-20364.062,20840.0,,73.17706,,0.99
Finland,FIN,2011,33400.0,,,73.28696,,0.99
Finland,FIN,2012,33400.0,,,73.39684,,0.99
Finland,FIN,2013,33400.0,,14.9,73.50673,,0.99
Finland,FIN,2014,33400.0,,15.0,73.616615,,0.99
Finland,FIN,2015,33400.0,19920.0,15.0,73.7265,,0.99
Finland,FIN,2016,26800.0,,15.0,73.814674,,0.99
Finland,FIN,2017,26800.0,,15.0,73.90285,,0.99
Finland,FIN,2018,26800.0,,15.0,73.99102,,0.99
Finland,FIN,2019,26800.0,,13.3,74.07919,,0.99
Finland,FIN,2020,26800.0,0.0,13.3,74.167366,,0.99
Finland,FIN,2021,0.0,,13.3,74.167366,,0.99
Finland,FIN,2022,0.0,,13.4,74.167366,,0.99
Finland,FIN,2023,0.0,,13.4,74.167366,,0.99
Finland,FIN,2024,0.0,,13.6,74.167366,,0.99
Finland,FIN,2025,0.0,,,74.167366,,
France,FRA,1000,,,,47.0,,
France,FRA,1067,,,,46.0,,
France,FRA,1125,,,,43.0,,
France,FRA,1185,,,,38.0,,
France,FRA,1229,,,,32.0,,
France,FRA,1251,,,,29.0,,
France,FRA,1286,,,,25.0,,
France,FRA,1329,,,,23.0,,
France,FRA,1383,,,,30.0,,
France,FRA,1412,,,,36.0,,
France,FRA,1436,,,,40.0,,
France,FRA,1480,,,,38.0,,
France,FRA,1531,,,,34.0,,
France,FRA,1614,,,,28.0,,
France,FRA,1660,,,,25.0,,
France,FRA,1688,,,,21.0,,
France,FRA,1741,,,,17.0,,
France,FRA,1814,,,,14.0,,
France,FRA,1841,,,,13.0,,
France,FRA,1871,,,,14.0,,
France,FRA,1892,,,,15.0,,
France,FRA,1911,,,,16.0,,
France,FRA,1938,,,,19.0,,
France,FRA,1955,,,,22.0,,
France,FRA,1956,,,,24.0,,
France,FRA,1976,,,,26.0,,
France,FRA,1990,,,,26.364378,,
France,FRA,1991,85200.0,,,26.51998,,
France,FRA,1992,85200.0,,,26.67558,,
France,FRA,1993,85200.0,,,26.831179,,0.96
France,FRA,1994,85200.0,,,26.98678,,0.96
France,FRA,1995,85200.0,,,27.14238,,0.96
France,FRA,1996,85200.0,,,27.29798,,0.96
France,FRA,1997,85200.0,,,27.45358,,0.96
France,FRA,1998,85200.0,,,27.60918,,0.95
France,FRA,1999,85200.0,,,27.76478,,0.95
France,FRA,2000,85200.0,,,27.920382,,0.95
France,FRA,2001,113100.0,,,28.126934,,0.94
France,FRA,2002,113100.0,,,28.333488,,0.94
France,FRA,2003,113100.0,,,28.540043,,0.93
France,FRA,2004,113100.0,,,28.746595,,0.93
France,FRA,2005,113100.0,,,28.95315,,0.92
France,FRA,2006,113100.0,,,29.159704,,0.92
France,FRA,2007,113100.0,,,29.366259,,0.91
France,FRA,2008,113100.0,,,29.572811,,0.91
France,FRA,2009,113100.0,,,29.779366,,0.9
France,FRA,2010,113100.0,,,29.98592,,0.9
France,FRA,2011,83400.0,,,30.138231,,0.89
France,FRA,2012,83400.0,,,30.290545,,0.89
France,FRA,2013,83400.0,,25.4,30.442858,,0.88
France,FRA,2014,83400.0,,25.6,30.595171,,0.88
France,FRA,2015,83400.0,,25.6,30.747484,,0.88
France,FRA,2016,102400.0,,25.8,30.934496,,0.87
France,FRA,2017,102400.0,,26.0,31.12151,,0.87
France,FRA,2018,102400.0,,25.8,31.308521,,0.86
France,FRA,2019,102400.0,,26.3,31.495533,,0.86
France,FRA,2020,102400.0,,27.3,31.682547,,0.85
France,FRA,2021,89400.0,,28.0,31.845818,,0.85
France,FRA,2022,89400.0,,28.4,32.009087,,0.84
France,FRA,2023,89400.0,,28.4,32.17236,,0.84
France,FRA,2024,89400.0,,28.6,32.33563,,0.83
France,FRA,2025,89400.0,,,32.4989,,
French Guiana,GUF,1990,,,,97.265785,,
French Guiana,GUF,1991,-4556.006,,,97.21124,,
French Guiana,GUF,1992,-4556.006,,,97.1567,,
French Guiana,GUF,1993,-4556.006,,,97.102165,,0.98
French Guiana,GUF,1994,-4556.006,,,97.04762,,0.98
French Guiana,GUF,1995,-4556.006,,,96.99308,,0.98
French Guiana,GUF,1996,-4556.006,,,96.93854,,0.98
French Guiana,GUF,1997,-4556.006,,,96.884,,0.98
French Guiana,GUF,1998,-4556.006,,,96.82946,,0.98
French Guiana,GUF,1999,-4556.006,,,96.77492,,0.98
French Guiana,GUF,2000,-4556.006,,,96.720375,,0.98
French Guiana,GUF,2001,-4293.994,,,96.668976,,0.98
French Guiana,GUF,2002,-4293.994,,,96.61757,,0.98
French Guiana,GUF,2003,-4293.994,,,96.56616,,0.98
French Guiana,GUF,2004,-4293.994,,,96.51476,,0.98
French Guiana,GUF,2005,-4293.994,,,96.463356,,0.98
French Guiana,GUF,2006,-4293.994,,,96.41195,,0.97
French Guiana,GUF,2007,-4293.994,,,96.36055,,0.97
French Guiana,GUF,2008,-4293.994,,,96.30914,,0.97
French Guiana,GUF,2009,-4293.994,,,96.25774,,0.97
French Guiana,GUF,2010,-4293.994,,,96.20634,,0.97
French Guiana,GUF,2011,-3300.0,,,96.16683,,0.96
French Guiana,GUF,2012,-3300.0,,,96.12733,,0.96
French Guiana,GUF,2013,-3300.0,,,96.08782,,0.96
French Guiana,GUF,2014,-3300.0,,,96.04832,,0.96
French Guiana,GUF,2015,-3300.0,,,96.00881,,0.96
French Guiana,GUF,2016,-3429.9805,,,95.96775,,0.95
French Guiana,GUF,2017,-3429.9805,,,95.92669,,0.95
French Guiana,GUF,2018,-3429.9805,,,95.88563,,0.95
French Guiana,GUF,2019,-3429.9805,,,95.84457,,0.95
French Guiana,GUF,2020,-3429.9805,,,95.803505,,0.95
French Guiana,GUF,2021,-4179.9805,,,95.75346,,0.94
French Guiana,GUF,2022,-4179.9805,,,95.70342,,0.94
French Guiana,GUF,2023,-4179.9805,,,95.65339,,0.94
French Guiana,GUF,2024,-4179.9805,,,95.60335,,0.94
French Guiana,GUF,2025,-4179.9805,,,95.55331,,
French Polynesia,PYF,1990,,,,41.610485,,
French Polynesia,PYF,1991,412.00104,,,41.729183,,
French Polynesia,PYF,1992,412.00104,,,41.84788,,
French Polynesia,PYF,1993,412.00104,,,41.96658,,0.76
French Polynesia,PYF,1994,412.00104,,,42.085278,,0.76
French Polynesia,PYF,1995,412.00104,,,42.203976,,0.76
French Polynesia,PYF,1996,412.00104,,,42.322674,,0.76
French Polynesia,PYF,1997,412.00104,,,42.441372,,0.76
French Polynesia,PYF,1998,412.00104,,,42.56007,,0.76
French Polynesia,PYF,1999,412.00104,,,42.67877,,0.75
French Polynesia,PYF,2000,412.00104,,,42.797466,,0.75
French Polynesia,PYF,2001,91.00037,,,42.82368,,0.75
French Polynesia,PYF,2002,91.00037,,,42.8499,,0.75
French Polynesia,PYF,2003,91.00037,,,42.876118,,0.74
French Polynesia,PYF,2004,91.00037,,,42.902332,,0.74
French Polynesia,PYF,2005,91.00037,,,42.92855,,0.74
French Polynesia,PYF,2006,91.00037,,,42.95477,,0.74
French Polynesia,PYF,2007,91.00037,,,42.980984,,0.74
French Polynesia,PYF,2008,91.00037,,,43.007202,,0.73
French Polynesia,PYF,2009,91.00037,,,43.03342,,0.73
French Polynesia,PYF,2010,91.00037,,,43.059635,,0.73
French Polynesia,PYF,2011,0.0,,,43.059635,,0.73
French Polynesia,PYF,2012,0.0,,,43.059635,,0.73
French Polynesia,PYF,2013,0.0,,1.1,43.059635,,0.72
French Polynesia,PYF,2014,0.0,,2.0,43.059635,,0.72
French Polynesia,PYF,2015,0.0,,2.0,43.059635,,0.72
French Polynesia,PYF,2016,0.0,,2.0,43.059635,,0.72
French Polynesia,PYF,2017,0.0,,2.0,43.059635,,0.71
French Polynesia,PYF,2018,0.0,,2.0,43.059635,,0.71
French Polynesia,PYF,2019,0.0,,2.0,43.059635,,0.71
French Polynesia,PYF,2020,0.0,,2.0,43.059635,,0.71
French Polynesia,PYF,2021,0.0,,2.0,43.059635,,0.7
French Polynesia,PYF,2022,0.0,,2.0,43.059635,,0.7
French Polynesia,PYF,2023,0.0,,2.0,43.059635,,0.7
French Polynesia,PYF,2024,0.0,,1.8,43.059635,,0.7
French Polynesia,PYF,2025,0.0,,,43.059635,,
French Southern Territories,ATF,1993,,,,,,0.89
French Southern Territories,ATF,1994,,,,,,0.89
French Southern Territories,ATF,1995,,,,,,0.89
French Southern Territories,ATF,1996,,,,,,0.89
French Southern Territories,ATF,1997,,,,,,0.89
French Southern Territories,ATF,1998,,,,,,0.88
French Southern Territories,ATF,1999,,,,,,0.88
French Southern Territories,ATF,2000,,,,,,0.88
French Southern Territories,ATF,2001,,,,,,0.88
French Southern Territories,ATF,2002,,,,,,0.87
French Southern Territories,ATF,2003,,,,,,0.87
French Southern Territories,ATF,2004,,,,,,0.87
French Southern Territories,ATF,2005,,,,,,0.87
French Southern Territories,ATF,2006,,,,,,0.87
French Southern Territories,ATF,2007,,,,,,0.86
French Southern Territories,ATF,2008,,,,,,0.86
French Southern Territories,ATF,2009,,,,,,0.86
French Southern Territories,ATF,2010,,,,,,0.86
French Southern Territories,ATF,2011,,,,,,0.86
French Southern Territories,ATF,2012,,,,,,0.85
French Southern Territories,ATF,2013,,,,,,0.85
French Southern Territories,ATF,2014,,,,,,0.85
French Southern Territories,ATF,2015,,,,,,0.85
French Southern Territories,ATF,2016,,,,,,0.85
French Southern Territories,ATF,2017,,,,,,0.84
French Southern Territories,ATF,2018,,,,,,0.84
French Southern Territories,ATF,2019,,,,,,0.84
French Southern Territories,ATF,2020,,,,,,0.83
French Southern Territories,ATF,2021,,,,,,0.83
French Southern Territories,ATF,2022,,,,,,0.83
French Southern Territories,ATF,2023,,,,,,0.83
French Southern Territories,ATF,2024,,,,,,0.83
Gabon,GAB,1990,,12510.0,,92.26619,,
Gabon,GAB,1991,-7261.133,,,92.238014,,
Gabon,GAB,1992,-7261.133,,,92.20983,,
Gabon,GAB,1993,-7261.133,,,92.181656,,0.96
Gabon,GAB,1994,-7261.133,,,92.15347,,0.96
Gabon,GAB,1995,-7261.133,,,92.12529,,0.96
Gabon,GAB,1996,-7261.133,,,92.097115,,0.96
Gabon,GAB,1997,-7261.133,,,92.06893,,0.96
Gabon,GAB,1998,-7261.133,,,92.04076,,0.95
Gabon,GAB,1999,-7261.133,,,92.01257,,0.95
Gabon,GAB,2000,-7261.133,13820.0,,91.9844,,0.95
Gabon,GAB,2001,-1835.9375,,,91.97727,,0.95
Gabon,GAB,2002,-1835.9375,,,91.970146,,0.95
Gabon,GAB,2003,-1835.9375,,,91.96302,,0.95
Gabon,GAB,2004,-1835.9375,,,91.955894,,0.95
Gabon,GAB,2005,-1835.9375,,,91.94877,,0.95
Gabon,GAB,2006,-1835.9375,,,91.94164,,0.95
Gabon,GAB,2007,-1835.9375,,,91.934525,,0.95
Gabon,GAB,2008,-1835.9375,,,91.9274,,0.95
Gabon,GAB,2009,-1835.9375,,,91.92027,,0.95
Gabon,GAB,2010,-1835.9375,14040.0,,91.91315,,0.95
Gabon,GAB,2011,-12125.781,,,91.86608,,0.95
Gabon,GAB,2012,-12125.781,,,91.81902,,0.95
Gabon,GAB,2013,-12125.781,,20.0,91.771965,,0.95
Gabon,GAB,2014,-12125.781,,20.1,91.72491,,0.95
Gabon,GAB,2015,-12125.781,10720.0,20.1,91.67784,,0.95
Gabon,GAB,2016,-6732.0312,,20.1,91.65172,,0.95
Gabon,GAB,2017,-6732.0312,,22.4,91.62559,,0.95
Gabon,GAB,2018,-6732.0312,,22.4,91.599464,,0.95
Gabon,GAB,2019,-6732.0312,,22.4,91.57334,,0.95
Gabon,GAB,2020,-6732.0312,10720.0,22.4,91.54721,,0.95
Gabon,GAB,2021,-6732.0312,,22.4,91.52109,,0.95
Gabon,GAB,2022,-6732.0312,,22.4,91.49496,,0.95
Gabon,GAB,2023,-6732.0312,,22.4,91.468834,,0.95
Gabon,GAB,2024,-6732.0312,,22.7,91.4427,,0.95
Gabon,GAB,2025,-6732.0312,,,91.41658,,
Gambia,GMB,1990,,5690.0,,40.981224,,
Gambia,GMB,1991,-5686.0015,,,40.41937,,
Gambia,GMB,1992,-5686.0015,,,39.85751,,
Gambia,GMB,1993,-5686.0015,,,39.29565,,0.96
Gambia,GMB,1994,-5686.0015,,,38.733795,,0.96
Gambia,GMB,1995,-5686.0015,,,38.171936,,0.96
Gambia,GMB,1996,-5686.0015,,,37.61008,,0.96
Gambia,GMB,1997,-5686.0015,,,37.04822,,0.96
Gambia,GMB,1998,-5686.0015,,,36.486362,,0.96
Gambia,GMB,1999,-5686.0015,,,35.924507,,0.96
Gambia,GMB,2000,-5686.0015,5790.0,,35.362648,,0.96
Gambia,GMB,2001,-5786.9995,,,34.79081,,0.96
Gambia,GMB,2002,-5786.9995,,,34.21897,,0.96
Gambia,GMB,2003,-5786.9995,,,33.647133,,0.96
Gambia,GMB,2004,-5786.9995,,,33.0753,,0.96
Gambia,GMB,2005,-5786.9995,,,32.50346,,0.96
Gambia,GMB,2006,-5786.9995,,,31.93162,,0.96
Gambia,GMB,2007,-5786.9995,,,31.359783,,0.96
Gambia,GMB,2008,-5786.9995,,,30.787945,,0.96
Gambia,GMB,2009,-5786.9995,,,30.216106,,0.96
Gambia,GMB,2010,-5786.9995,5790.0,,29.644268,,0.96
Gambia,GMB,2011,-5785.9985,,,29.072529,,0.96
Gambia,GMB,2012,-5785.9985,,,28.50079,,0.96
Gambia,GMB,2013,-5785.9985,,4.1,27.92905,,0.96
Gambia,GMB,2014,-5785.9985,,4.1,27.357313,,0.96
Gambia,GMB,2015,-5785.9985,5790.0,4.1,26.785574,,0.96
Gambia,GMB,2016,-5786.0015,,4.1,26.213835,,0.96
Gambia,GMB,2017,-5786.0015,,4.1,25.642096,,0.96
Gambia,GMB,2018,-5786.0015,,4.1,25.070356,,0.96
Gambia,GMB,2019,-5786.0015,,4.1,24.498617,,0.96
Gambia,GMB,2020,-5786.0015,6930.0,7.7,23.926878,,0.96
Gambia,GMB,2021,-6533.9995,,7.7,23.281225,,0.96
Gambia,GMB,2022,-6533.9995,,7.7,22.635572,,0.96
Gambia,GMB,2023,-6533.9995,,7.7,21.989922,,0.96
Gambia,GMB,2024,-6533.9995,,7.6,21.344269,,0.96
Gambia,GMB,2025,-6533.9995,,,20.698616,,
Georgia,GEO,1990,,0.0,,43.609154,,
Georgia,GEO,1991,830.0049,,,43.621098,,
Georgia,GEO,1992,830.0049,,,43.63304,,
Georgia,GEO,1993,830.0049,,,43.644985,,0.96
Georgia,GEO,1994,830.0049,,,43.65693,,0.96
Georgia,GEO,1995,830.0049,,,43.668873,,0.96
Georgia,GEO,1996,830.0049,,,43.680817,,0.96
Georgia,GEO,1997,830.0049,,,43.69276,,0.96
Georgia,GEO,1998,830.0049,,,43.704704,,0.96
Georgia,GEO,1999,830.0049,,,43.71665,,0.96
Georgia,GEO,2000,830.0049,0.0,,43.728596,,0.96
Georgia,GEO,2001,6180.005,,,43.817528,,0.96
Georgia,GEO,2002,6180.005,,,43.90646,,0.96
Georgia,GEO,2003,6180.005,,,43.995396,,0.96
Georgia,GEO,2004,6180.005,,,44.084328,,0.96
Georgia,GEO,2005,6180.005,,,44.173264,,0.95
Georgia,GEO,2006,6180.005,,,44.262196,,0.95
Georgia,GEO,2007,6180.005,,,44.35113,,0.95
Georgia,GEO,2008,6180.005,,,44.440063,,0.94
Georgia,GEO,2009,6180.005,,,44.528996,,0.94
Georgia,GEO,2010,6180.005,0.0,,44.61793,,0.94
Georgia,GEO,2011,0.0,,,44.61793,,0.94
Georgia,GEO,2012,0.0,,,44.61793,,0.94
Georgia,GEO,2013,0.0,,7.8,44.61793,,0.94
Georgia,GEO,2014,0.0,,8.3,44.61793,,0.94
Georgia,GEO,2015,0.0,0.0,8.3,44.61793,,0.94
Georgia,GEO,2016,0.0,,8.3,44.61793,,0.93
Georgia,GEO,2017,0.0,,8.3,44.61793,,0.93
Georgia,GEO,2018,0.0,,8.3,44.61793,,0.93
Georgia,GEO,2019,0.0,,9.3,44.61793,,0.93
Georgia,GEO,2020,0.0,0.0,9.3,44.61793,,0.93
Georgia,GEO,2021,0.0,,9.3,44.61793,,0.93
Georgia,GEO,2022,0.0,,11.1,44.61793,,0.93
Georgia,GEO,2023,0.0,,11.1,44.61793,,0.93
Georgia,GEO,2024,0.0,,22.8,44.61793,,0.93
Georgia,GEO,2025,0.0,,,44.61793,,
Germany,DEU,1990,,6800.0,,32.34486,,
Germany,DEU,1991,5400.0,,,32.360317,,
Germany,DEU,1992,5400.0,,,32.375774,,
Germany,DEU,1993,5400.0,,,32.39123,,0.98
Germany,DEU,1994,5400.0,,,32.406685,,0.98
Germany,DEU,1995,5400.0,,,32.422142,,0.98
Germany,DEU,1996,5400.0,,,32.4376,,0.98
Germany,DEU,1997,5400.0,,,32.453056,,0.98
Germany,DEU,1998,5400.0,,,32.468513,,0.98
Germany,DEU,1999,5400.0,,,32.48397,,0.98
Germany,DEU,2000,5400.0,5830.0,,32.499428,,0.98
Germany,DEU,2001,5500.0,,,32.51517,,0.98
Germany,DEU,2002,5500.0,,,32.530914,,0.98
Germany,DEU,2003,5500.0,,,32.546658,,0.98
Germany,DEU,2004,5500.0,,,32.5624,,0.98
Germany,DEU,2005,5500.0,,,32.578144,,0.98
Germany,DEU,2006,5500.0,,,32.593887,,0.98
Germany,DEU,2007,5500.0,,,32.60963,,0.98
Germany,DEU,2008,5500.0,,,32.625374,,0.98
Germany,DEU,2009,5500.0,,,32.641113,,0.98
Germany,DEU,2010,5500.0,5800.0,,32.656857,,0.98
Germany,DEU,2011,4880.078,,,32.670826,,0.98
Germany,DEU,2012,4880.078,,,32.684795,,0.98
Germany,DEU,2013,4880.078,,37.9,32.698765,,0.98
Germany,DEU,2014,4880.078,,37.4,32.71273,,0.98
Germany,DEU,2015,4880.078,4200.0,37.4,32.7267,,0.98
Germany,DEU,2016,4800.0,,37.8,32.74044,,0.98
Germany,DEU,2017,4800.0,,37.8,32.75418,,0.98
Germany,DEU,2018,4800.0,,37.8,32.767918,,0.98
Germany,DEU,2019,4800.0,,37.4,32.78166,,0.98
Germany,DEU,2020,4800.0,3200.0,37.8,32.7954,,0.98
Germany,DEU,2021,4800.0,,37.5,32.809135,,0.98
Germany,DEU,2022,4800.0,,37.6,32.822876,,0.97
Germany,DEU,2023,4800.0,,37.6,32.836617,,0.97
Germany,DEU,2024,4800.0,,39.3,32.850353,,0.97
Germany,DEU,2025,4800.0,,,32.864094,,
Ghana,GHA,1990,,,,25.517881,,
Ghana,GHA,1991,35719.97,,,25.67487,,
Ghana,GHA,1992,35719.97,,,25.831858,,
Ghana,GHA,1993,35719.97,,,25.988846,,0.84
Ghana,GHA,1994,35719.97,,,26.145834,,0.84
Ghana,GHA,1995,35719.97,,,26.302822,,0.84
Ghana,GHA,1996,35719.97,,,26.45981,,0.84
Ghana,GHA,1997,35719.97,,,26.616798,,0.84
Ghana,GHA,1998,35719.97,,,26.773787,,0.84
Ghana,GHA,1999,35719.97,,,26.930775,,0.84
Ghana,GHA,2000,35719.97,,,27.087763,,0.84
Ghana,GHA,2001,35720.02,,,27.244751,,0.84
Ghana,GHA,2002,35720.02,,,27.40174,,0.84
Ghana,GHA,2003,35720.02,,,27.558727,,0.84
Ghana,GHA,2004,35720.02,,,27.715715,,0.84
Ghana,GHA,2005,35720.02,,,27.872704,,0.84
Ghana,GHA,2006,35720.02,,,28.029692,,0.84
Ghana,GHA,2007,35720.02,,,28.18668,,0.84
Ghana,GHA,2008,35720.02,,,28.343668,,0.84
Ghana,GHA,2009,35720.02,,,28.500656,,0.84
Ghana,GHA,2010,35720.02,,,28.657646,,0.84
Ghana,GHA,2011,35720.02,,,28.814634,,0.84
Ghana,GHA,2012,35720.02,,,28.971622,,0.84
Ghana,GHA,2013,35720.02,,15.1,29.12861,,0.84
Ghana,GHA,2014,35720.02,,15.1,29.285599,,0.83
Ghana,GHA,2015,35720.02,,15.1,29.442587,,0.83
Ghana,GHA,2016,35719.92,,15.1,29.599575,,0.83
Ghana,GHA,2017,35719.92,,15.1,29.756563,,0.83
Ghana,GHA,2018,35719.92,,15.0,29.913551,,0.83
Ghana,GHA,2019,35719.92,,15.0,30.07054,,0.83
Ghana,GHA,2020,35719.92,,14.8,30.227528,,0.83
Ghana,GHA,2021,35720.02,,14.8,30.384516,,0.83
Ghana,GHA,2022,35720.02,,14.8,30.541504,,0.83
Ghana,GHA,2023,35720.02,,14.8,30.698492,,0.83
Ghana,GHA,2024,35720.02,,14.8,30.85548,,0.83
Ghana,GHA,2025,35720.02,,,31.012468,,
Gibraltar,GIB,1990,,0.0,,,,
Gibraltar,GIB,1991,0.0,,,,,
Gibraltar,GIB,1992,0.0,,,,,
Gibraltar,GIB,1993,0.0,,,,,0.96
Gibraltar,GIB,1994,0.0,,,,,0.96
Gibraltar,GIB,1995,0.0,,,,,0.95
Gibraltar,GIB,1996,0.0,,,,,0.95
Gibraltar,GIB,1997,0.0,,,,,0.95
Gibraltar,GIB,1998,0.0,,,,,0.95
Gibraltar,GIB,1999,0.0,,,,,0.95
Gibraltar,GIB,2000,0.0,0.0,,,,0.94
Gibraltar,GIB,2001,0.0,,,,,0.94
Gibraltar,GIB,2002,0.0,,,,,0.94
Gibraltar,GIB,2003,0.0,,,,,0.94
Gibraltar,GIB,2004,0.0,,,,,0.94
Gibraltar,GIB,2005,0.0,,,,,0.94
Gibraltar,GIB,2006,0.0,,,,,0.94
Gibraltar,GIB,2007,0.0,,,,,0.94
Gibraltar,GIB,2008,0.0,,,,,0.94
Gibraltar,GIB,2009,0.0,,,,,0.94
Gibraltar,GIB,2010,0.0,0.0,,,,0.94
Gibraltar,GIB,2011,0.0,,,,,0.94
Gibraltar,GIB,2012,0.0,,,,,0.94
Gibraltar,GIB,2013,0.0,,4.7,,,0.94
Gibraltar,GIB,2014,0.0,,32.4,,,0.94
Gibraltar,GIB,2015,0.0,0.0,32.4,,,0.93
Gibraltar,GIB,2016,0.0,,32.4,,,0.93
Gibraltar,GIB,2017,0.0,,32.4,,,0.93
Gibraltar,GIB,2018,0.0,,32.4,,,0.93
Gibraltar,GIB,2019,0.0,,32.4,,,0.93
Gibraltar,GIB,2020,0.0,0.0,4.7,,,0.93
Gibraltar,GIB,2021,0.0,,4.7,,,0.93
Gibraltar,GIB,2022,0.0,,0.0,,,0.93
Gibraltar,GIB,2023,0.0,,0.0,,,0.93
Gibraltar,GIB,2024,0.0,,26.4,,,0.93
Gibraltar,GIB,2025,0.0,,,,,
Greece,GRC,1990,,,,28.773468,,
Greece,GRC,1991,0.0,,,28.773468,,
Greece,GRC,1992,0.0,,,28.773468,,
Greece,GRC,1993,0.0,,,28.773468,,0.87
Greece,GRC,1994,0.0,,,28.773468,,0.87
Greece,GRC,1995,0.0,,,28.773468,,0.87
Greece,GRC,1996,0.0,,,28.773468,,0.87
Greece,GRC,1997,0.0,,,28.773468,,0.87
Greece,GRC,1998,0.0,,,28.773468,,0.87
Greece,GRC,1999,0.0,,,28.773468,,0.87
Greece,GRC,2000,0.0,,,28.773468,,0.87
Greece,GRC,2001,1190.0146,,,28.7827,,0.87
Greece,GRC,2002,1190.0146,,,28.791931,,0.87
Greece,GRC,2003,1190.0146,,,28.801165,,0.87
Greece,GRC,2004,1190.0146,,,28.810396,,0.87
Greece,GRC,2005,1190.0146,,,28.819628,,0.87
Greece,GRC,2006,1190.0146,,,28.82886,,0.87
